Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Druten,2.1 Verkeer en vervoer,149.0,2905.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,2.2 Parkeren,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,2.3 Recreatieve havens,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,2.4 Economische havens en waterwegen,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,2.5 Openbaar vervoer,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,3.1 Economische ontwikkeling,0.0,245.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,3.2 Fysieke bedrijfsinfrastructuur,5.0,21.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,3.3 Bedrijvenloket en bedrijfsregelingen,15.0,56.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,3.4 Economische promotie,0.0,119.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,4.1 Openbaar basisonderwijs,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,4.2 Onderwijshuisvesting,27.0,1052.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,4.3 Onderwijsbeleid en leerlingzaken,398.0,1144.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,5.1 Sportbeleid en activering,125.0,242.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,5.2 Sportaccommodaties,512.0,1810.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,"5.3 Cultuurpresentatie, cultuurproduct..",7.0,465.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,5.4 Musea,3.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,5.5 Cultureel erfgoed,0.0,128.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,5.6 Media,0.0,289.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,5.7 Openbaar groen en (openlucht) recr..,172.0,2084.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.1 Samenkracht en burgerparticipatie,1578.0,3060.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.2 Wijkteams,99.0,1854.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.3 Inkomensregelingen,4131.0,6949.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.4 Begeleide participatie,0.0,2345.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.5 Arbeidsparticipatie,0.0,801.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.6 Maatwerkvoorziening (WMO),0.0,1629.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.71a Huishoudelijke hulp (WMO),153.0,3254.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.71b Begeleiding (WMO),0.0,1654.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.71c Dagbesteding (WMO),0.0,691.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.71d Overige maatwerkarrangementen ..,0.0,74.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.72a Jeugdhulp begeleiding,0.0,1315.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.72b Jeugdhulp behandeling,0.0,660.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.72c Jeugdhulp dagbesteding,0.0,408.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.72d Jeugdhulp zonder verblijf overig,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.73a Pleegzorg,0.0,175.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.73b Gezinsgericht,0.0,387.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.73c Jeugdhulp met verblijf overig,0.0,783.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.74a Jeugd behandeling GGZ zonder ..,0.0,1278.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,106.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.74c Gesloten plaatsing,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.81 Geëscaleerde zorg 18+,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.81a Beschermd wonen (WMO),0.0,67.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.82 Geëscaleerde zorg 18-,0.0,0.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.82a Jeugdbescherming ,0.0,446.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,6.82b Jeugdreclassering,0.0,23.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,7.1 Volksgezondheid,109.0,1087.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,7.2 Riolering,2200.0,1829.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,7.3 Afval,2098.0,1760.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,7.4 Milieubeheer,502.0,1530.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,7.5 Begraafplaatsen en crematoria,36.0,62.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,8.1 Ruimte en leefomgeving,197.0,696.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,8.2 Grondexploitatie (niet-bedrijvente..,54.0,83.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Druten,8.3 Wonen en bouwen,928.0,1024.0,Gelderland,10000tot20000inwoners,Weinigstedelijk,19590
Duiven,0.1 Bestuur,0.0,2562.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.10 Mutaties reserves,2349.0,6.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.11 Resultaat van de rekening van bat..,617.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.2 Burgerzaken,422.0,599.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.3 Beheer overige gebouwen en gronden,811.0,837.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.4 Overhead,300.0,10827.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.5 Treasury,628.0,78.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.61 OZB woningen,3772.0,181.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.62 OZB niet-woningen,2654.0,243.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.63 Parkeerbelasting,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.64 Belastingen overig,62.0,524.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.7 Algemene uitkeringen en overige ui..,47468.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.8 Overige baten en lasten,0.0,810.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,0.9 Vennootschapsbelasting,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,1.1 Crisisbeheersing en brandweer,0.0,1540.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,1.2 Openbare orde en veiligheid,51.0,406.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,2.1 Verkeer en vervoer,94.0,4305.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,2.2 Parkeren,1.0,42.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,2.3 Recreatieve havens,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,2.4 Economische havens en waterwegen,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,2.5 Openbaar vervoer,0.0,80.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,3.1 Economische ontwikkeling,0.0,130.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,3.2 Fysieke bedrijfsinfrastructuur,1368.0,1766.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,3.3 Bedrijvenloket en bedrijfsregelingen,3.0,21.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,3.4 Economische promotie,629.0,1168.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,4.1 Openbaar basisonderwijs,0.0,114.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,4.2 Onderwijshuisvesting,20.0,1930.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,4.3 Onderwijsbeleid en leerlingzaken,494.0,1347.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,5.1 Sportbeleid en activering,139.0,550.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,5.2 Sportaccommodaties,297.0,1807.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,"5.3 Cultuurpresentatie, cultuurproduct..",3.0,321.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,5.4 Musea,0.0,164.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,5.5 Cultureel erfgoed,0.0,13.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,5.6 Media,24.0,339.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,5.7 Openbaar groen en (openlucht) recr..,23.0,2425.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.1 Samenkracht en burgerparticipatie,237.0,3638.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.2 Wijkteams,0.0,2465.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.3 Inkomensregelingen,6543.0,8016.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.4 Begeleide participatie,0.0,58.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.5 Arbeidsparticipatie,0.0,4264.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.6 Maatwerkvoorziening (WMO),21.0,1049.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.71a Huishoudelijke hulp (WMO),150.0,2557.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.71b Begeleiding (WMO),0.0,1804.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.71c Dagbesteding (WMO),8.0,167.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.71d Overige maatwerkarrangementen ..,0.0,28.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.72a Jeugdhulp begeleiding,0.0,1091.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.72b Jeugdhulp behandeling,0.0,1298.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.72c Jeugdhulp dagbesteding,0.0,259.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.72d Jeugdhulp zonder verblijf overig,0.0,4.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.73a Pleegzorg,0.0,324.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.73b Gezinsgericht,0.0,743.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.73c Jeugdhulp met verblijf overig,0.0,862.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.74a Jeugd behandeling GGZ zonder ..,0.0,1749.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,256.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.74c Gesloten plaatsing,0.0,133.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.81 Geëscaleerde zorg 18+,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.81a Beschermd wonen (WMO),0.0,28.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.81b Maatschappelijke- en vrouwenopvang,0.0,154.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.82 Geëscaleerde zorg 18-,0.0,0.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.82a Jeugdbescherming ,0.0,463.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,6.82b Jeugdreclassering,0.0,82.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,7.1 Volksgezondheid,167.0,1469.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,7.2 Riolering,3079.0,1873.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,7.3 Afval,3629.0,2498.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,7.4 Milieubeheer,5.0,662.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,7.5 Begraafplaatsen en crematoria,60.0,125.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,8.1 Ruimte en leefomgeving,99.0,1812.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,8.2 Grondexploitatie (niet-bedrijvente..,875.0,1006.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Duiven,8.3 Wonen en bouwen,816.0,1846.0,Gelderland,20000tot50000inwoners,Matigstedelijk,24872
Echt-Susteren,0.1 Bestuur,0.0,6434.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.10 Mutaties reserves,1937.0,1037.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.11 Resultaat van de rekening van bat..,0.0,2416.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.2 Burgerzaken,938.0,1862.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.3 Beheer overige gebouwen en gronden,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.4 Overhead,108.0,8167.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.5 Treasury,632.0,370.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.61 OZB woningen,5054.0,509.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.62 OZB niet-woningen,2961.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.63 Parkeerbelasting,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.64 Belastingen overig,194.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.7 Algemene uitkeringen en overige ui..,65318.0,11.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.8 Overige baten en lasten,0.0,1598.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,0.9 Vennootschapsbelasting,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,1.1 Crisisbeheersing en brandweer,36.0,2844.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,1.2 Openbare orde en veiligheid,57.0,509.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,2.1 Verkeer en vervoer,139.0,6431.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,2.2 Parkeren,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,2.3 Recreatieve havens,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,2.4 Economische havens en waterwegen,0.0,4.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,2.5 Openbaar vervoer,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,3.1 Economische ontwikkeling,3.0,309.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,3.2 Fysieke bedrijfsinfrastructuur,4212.0,4315.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,3.3 Bedrijvenloket en bedrijfsregelingen,1206.0,548.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,3.4 Economische promotie,596.0,296.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,4.1 Openbaar basisonderwijs,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,4.2 Onderwijshuisvesting,34.0,1198.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,4.3 Onderwijsbeleid en leerlingzaken,606.0,1610.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,5.1 Sportbeleid en activering,4.0,829.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,5.2 Sportaccommodaties,308.0,2091.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,"5.3 Cultuurpresentatie, cultuurproduct..",1.0,673.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,5.4 Musea,105.0,436.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,5.5 Cultureel erfgoed,0.0,60.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,5.6 Media,0.0,596.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,5.7 Openbaar groen en (openlucht) recr..,35.0,2698.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.1 Samenkracht en burgerparticipatie,149.0,4552.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.2 Wijkteams,0.0,1380.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.3 Inkomensregelingen,7029.0,11781.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.4 Begeleide participatie,0.0,3353.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.5 Arbeidsparticipatie,4.0,1919.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.6 Maatwerkvoorziening (WMO),369.0,1818.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.71a Huishoudelijke hulp (WMO),0.0,3649.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.71b Begeleiding (WMO),0.0,2077.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.71c Dagbesteding (WMO),0.0,845.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.72 Maatwerkdienstverlening 18-,0.0,660.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.72a Jeugdhulp begeleiding,0.0,417.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.72b Jeugdhulp behandeling,0.0,53.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.72c Jeugdhulp dagbesteding,0.0,1231.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.72d Jeugdhulp zonder verblijf overig,0.0,10.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.73a Pleegzorg,0.0,491.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.73b Gezinsgericht,0.0,123.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.73c Jeugdhulp met verblijf overig,0.0,1246.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.74a Jeugd behandeling GGZ zonder ..,0.0,3482.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,854.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.74c Gesloten plaatsing,0.0,350.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.81 Geëscaleerde zorg 18+,0.0,0.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.81a Beschermd wonen (WMO),1368.0,988.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.81b Maatschappelijke- en vrouwenopvang,0.0,35.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.82 Geëscaleerde zorg 18-,0.0,15.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.82a Jeugdbescherming ,0.0,699.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,6.82b Jeugdreclassering,0.0,73.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,7.1 Volksgezondheid,20.0,1484.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,7.2 Riolering,4689.0,2838.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,7.3 Afval,3914.0,3504.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,7.4 Milieubeheer,629.0,846.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,7.5 Begraafplaatsen en crematoria,52.0,121.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,8.1 Ruimte en leefomgeving,48.0,690.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,8.2 Grondexploitatie (niet-bedrijvente..,48.0,42.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Echt-Susteren,8.3 Wonen en bouwen,966.0,4299.0,Limburg,20000tot50000inwoners,Weinigstedelijk,32041
Edam-Volendam,0.1 Bestuur,34.0,2501.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.10 Mutaties reserves,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.11 Resultaat van de rekening van bat..,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.2 Burgerzaken,505.0,1530.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.3 Beheer overige gebouwen en gronden,604.0,701.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.4 Overhead,500.0,17761.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.5 Treasury,381.0,-535.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.61 OZB woningen,4751.0,740.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.62 OZB niet-woningen,2291.0,45.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.63 Parkeerbelasting,55.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.64 Belastingen overig,74.0,185.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.7 Algemene uitkeringen en overige ui..,64535.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.8 Overige baten en lasten,11266.0,-896.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,0.9 Vennootschapsbelasting,0.0,120.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,1.1 Crisisbeheersing en brandweer,45.0,3848.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,1.2 Openbare orde en veiligheid,134.0,1566.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,2.1 Verkeer en vervoer,1797.0,14466.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,2.2 Parkeren,26.0,471.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,2.3 Recreatieve havens,210.0,682.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,2.4 Economische havens en waterwegen,95.0,1852.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,2.5 Openbaar vervoer,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,3.1 Economische ontwikkeling,75.0,238.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,3.2 Fysieke bedrijfsinfrastructuur,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,3.3 Bedrijvenloket en bedrijfsregelingen,98.0,48.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,3.4 Economische promotie,1593.0,340.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,4.1 Openbaar basisonderwijs,27.0,301.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,4.2 Onderwijshuisvesting,103.0,1775.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,4.3 Onderwijsbeleid en leerlingzaken,753.0,1709.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,5.1 Sportbeleid en activering,221.0,459.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,5.2 Sportaccommodaties,2567.0,10755.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,"5.3 Cultuurpresentatie, cultuurproduct..",39.0,463.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,5.4 Musea,108.0,372.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
